Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD005116,2037-01-02,Electronics,T-shirt,31319.08,1,31319.08,Indore,3.5,Wallet
ORD005117,2037-01-03,Sports,Cricket Bat,9812.89,7,68690.23,Hyderabad,4.6,Cash on Delivery
ORD005118,2037-01-04,Fashion,Jeans,11340.39,3,34021.17,Indore,3.4,Cash on Delivery
ORD005119,2037-01-05,Beauty,Headphones,3831.79,4,15327.16,Indore,4.1,Credit Card
ORD005120,2037-01-06,Fashion,Saree,37476.53,1,37476.53,Indore,3.9,Cash on Delivery
ORD005121,2037-01-07,Electronics,Cricket Bat,25596.15,3,76788.45,Indore,3.7,Cash on Delivery
ORD005122,2037-01-08,Sports,Headphones,12290.19,7,86031.33,Pune,4.2,UPI
ORD005123,2037-01-09,Electronics,Headphones,28033.77,6,168202.62,Mumbai,4.0,Credit Card
ORD005124,2037-01-10,Fashion,Laptop,18034.89,1,18034.89,Hyderabad,3.7,Credit Card
ORD005125,2037-01-11,Sports,Saree,41941.89,9,377477.01,Ahmedabad,4.4,Cash on Delivery
ORD005126,2037-01-12,Sports,Lipstick,26643.32,4,106573.28,Hyderabad,3.6,Credit Card
ORD005127,2037-01-13,Electronics,Face Cream,1975.63,7,13829.41,Delhi,4.3,Credit Card
ORD005128,2037-01-14,Beauty,Jeans,49262.22,4,197048.88,Mumbai,4.9,Credit Card
ORD005129,2037-01-15,Fashion,Mixer,4177.78,7,29244.46,Chennai,4.5,Credit Card
ORD005130,2037-01-16,Home & Kitchen,Pressure Cooker,34949.93,5,174749.65,Ahmedabad,3.8,Cash on Delivery
ORD005131,2037-01-17,Home & Kitchen,Mixer,22144.16,1,22144.16,Ahmedabad,4.5,UPI
ORD005132,2037-01-18,Electronics,Cricket Bat,12841.23,4,51364.92,Indore,4.6,Cash on Delivery
ORD005133,2037-01-19,Fashion,Saree,33984.68,3,101954.04,Hyderabad,3.7,UPI
ORD005134,2037-01-20,Fashion,Cricket Bat,6731.92,6,40391.52,Delhi,4.4,Credit Card
ORD005135,2037-01-21,Electronics,Saree,42983.21,6,257899.26,Hyderabad,3.9,Wallet
ORD005136,2037-01-22,Fashion,Jeans,12905.29,1,12905.29,Chennai,4.6,Credit Card
ORD005137,2037-01-23,Beauty,Pressure Cooker,18391.96,2,36783.92,Chennai,3.6,Credit Card
ORD005138,2037-01-24,Electronics,Pressure Cooker,31815.86,2,63631.72,Mumbai,4.9,Wallet
ORD005139,2037-01-25,Beauty,Jeans,550.95,4,2203.8,Pune,4.1,Credit Card
ORD005140,2037-01-26,Fashion,Lipstick,23901.06,9,215109.54,Hyderabad,3.7,Credit Card
ORD005141,2037-01-27,Electronics,Headphones,44765.32,2,89530.64,Pune,3.8,Wallet
ORD005142,2037-01-28,Fashion,Saree,34180.57,8,273444.56,Chennai,3.7,Credit Card
ORD005143,2037-01-29,Electronics,Smartphone,19701.07,1,19701.07,Ahmedabad,3.3,Credit Card
ORD005144,2037-01-30,Fashion,Smartphone,33191.01,8,265528.08,Bangalore,3.1,UPI
ORD005145,2037-01-31,Beauty,Headphones,46860.19,3,140580.57,Chennai,3.6,Cash on Delivery
ORD005146,2037-02-01,Beauty,Face Cream,9796.36,5,48981.8,Chennai,3.9,Credit Card
ORD005147,2037-02-02,Fashion,Cricket Bat,26824.5,1,26824.5,Ahmedabad,3.7,Credit Card
ORD005148,2037-02-03,Electronics,Saree,12119.51,1,12119.51,Hyderabad,3.0,Credit Card
ORD005149,2037-02-04,Home & Kitchen,Face Cream,42784.12,6,256704.72,Indore,4.2,UPI
ORD005150,2037-02-05,Beauty,T-shirt,36191.99,3,108575.97,Ahmedabad,3.3,Credit Card
ORD005151,2037-02-06,Beauty,Pressure Cooker,40153.26,8,321226.08,Chennai,3.4,Cash on Delivery
ORD005152,2037-02-07,Home & Kitchen,Football,47179.09,4,188716.36,Delhi,3.2,Wallet
ORD005153,2037-02-08,Fashion,Mixer,11999.28,6,71995.68,Indore,4.0,UPI
ORD005154,2037-02-09,Electronics,T-shirt,2911.6,9,26204.4,Ahmedabad,3.2,Wallet
ORD005155,2037-02-10,Fashion,Mixer,14899.73,8,119197.84,Chennai,3.5,UPI
ORD005156,2037-02-11,Sports,Pressure Cooker,20257.4,4,81029.6,Bangalore,3.9,Credit Card
ORD005157,2037-02-12,Beauty,Smartphone,31445.41,8,251563.28,Chennai,3.3,UPI
ORD005158,2037-02-13,Sports,Face Cream,39986.38,7,279904.66,Mumbai,3.9,Credit Card
ORD005159,2037-02-14,Beauty,Jeans,17815.26,5,89076.3,Hyderabad,3.7,Wallet
ORD005160,2037-02-15,Beauty,Lipstick,23938.1,7,167566.7,Bangalore,4.7,Wallet
ORD005161,2037-02-16,Sports,Laptop,39380.63,7,275664.41,Delhi,4.6,Cash on Delivery
ORD005162,2037-02-17,Sports,Cricket Bat,11653.77,2,23307.54,Pune,5.0,Cash on Delivery
ORD005163,2037-02-18,Fashion,Headphones,11248.03,7,78736.21,Ahmedabad,4.1,UPI
ORD005164,2037-02-19,Sports,Smartphone,29667.03,3,89001.09,Chennai,4.2,UPI
ORD005165,2037-02-20,Fashion,Jeans,22084.81,8,176678.48,Chennai,4.9,Credit Card
ORD005166,2037-02-21,Fashion,Face Cream,47470.39,8,379763.12,Pune,3.8,Wallet
ORD005167,2037-02-22,Fashion,Jeans,18173.01,9,163557.09,Pune,4.1,Wallet
ORD005168,2037-02-23,Beauty,Mixer,38098.0,4,152392.0,Ahmedabad,3.8,UPI
ORD005169,2037-02-24,Beauty,Football,29363.09,3,88089.27,Pune,4.1,Wallet
ORD005170,2037-02-25,Sports,Football,3201.52,9,28813.68,Ahmedabad,3.2,Cash on Delivery
ORD005171,2037-02-26,Beauty,Jeans,4677.08,9,42093.72,Delhi,4.6,UPI
ORD005172,2037-02-27,Sports,Saree,10556.25,2,21112.5,Pune,5.0,Cash on Delivery
ORD005173,2037-02-28,Beauty,Cricket Bat,7586.05,6,45516.3,Chennai,3.1,Credit Card
ORD005174,2037-03-01,Electronics,Laptop,16803.89,3,50411.67,Pune,4.6,Cash on Delivery
ORD005175,2037-03-02,Electronics,Smartphone,29159.95,5,145799.75,Mumbai,3.5,UPI
ORD005176,2037-03-03,Sports,Saree,30316.95,2,60633.9,Indore,3.4,Cash on Delivery
ORD005177,2037-03-04,Beauty,Smartphone,29594.51,4,118378.04,Indore,4.4,Cash on Delivery
ORD005178,2037-03-05,Beauty,Lipstick,6321.63,3,18964.89,Bangalore,3.1,UPI
ORD005179,2037-03-06,Fashion,Laptop,30211.16,2,60422.32,Ahmedabad,3.9,Credit Card
ORD005180,2037-03-07,Home & Kitchen,Jeans,20782.47,6,124694.82,Chennai,3.0,Cash on Delivery
ORD005181,2037-03-08,Sports,Lipstick,45201.11,3,135603.33,Delhi,4.1,UPI
ORD005182,2037-03-09,Home & Kitchen,Mixer,45643.22,4,182572.88,Pune,3.9,Cash on Delivery
ORD005183,2037-03-10,Home & Kitchen,Face Cream,38524.6,6,231147.6,Delhi,4.8,Cash on Delivery
ORD005184,2037-03-11,Sports,Lipstick,35303.8,5,176519.0,Bangalore,4.4,Wallet
ORD005185,2037-03-12,Beauty,T-shirt,6190.16,4,24760.64,Mumbai,3.3,Cash on Delivery
ORD005186,2037-03-13,Sports,Mixer,4692.36,4,18769.44,Bangalore,3.7,Credit Card
ORD005187,2037-03-14,Home & Kitchen,Laptop,42121.27,2,84242.54,Chennai,4.9,Cash on Delivery
ORD005188,2037-03-15,Beauty,Cricket Bat,21637.28,4,86549.12,Indore,4.5,UPI
ORD005189,2037-03-16,Electronics,T-shirt,22842.43,8,182739.44,Mumbai,4.2,UPI
ORD005190,2037-03-17,Sports,Smartphone,42465.76,5,212328.8,Mumbai,4.1,Wallet
ORD005191,2037-03-18,Sports,Headphones,31260.83,8,250086.64,Ahmedabad,3.8,Wallet
ORD005192,2037-03-19,Beauty,Headphones,9380.66,6,56283.96,Delhi,4.2,Cash on Delivery
ORD005193,2037-03-20,Electronics,T-shirt,10945.15,5,54725.75,Mumbai,4.5,Wallet
ORD005194,2037-03-21,Electronics,Cricket Bat,815.67,4,3262.68,Ahmedabad,3.3,Credit Card
ORD005195,2037-03-22,Beauty,Saree,35678.17,9,321103.53,Ahmedabad,4.9,Wallet
ORD005196,2037-03-23,Fashion,Headphones,24537.78,5,122688.9,Chennai,3.5,UPI
ORD005197,2037-03-24,Sports,T-shirt,47523.21,6,285139.26,Pune,3.9,Wallet
ORD005198,2037-03-25,Sports,Laptop,35843.63,7,250905.41,Chennai,3.0,Credit Card
ORD005199,2037-03-26,Home & Kitchen,Pressure Cooker,5606.06,1,5606.06,Pune,4.1,Credit Card
ORD005200,2037-03-27,Beauty,Cricket Bat,8496.3,9,76466.7,Chennai,3.8,Wallet
ORD005201,2037-03-28,Home & Kitchen,Cricket Bat,25335.37,8,202682.96,Indore,3.5,Wallet
ORD005202,2037-03-29,Home & Kitchen,Saree,46281.27,5,231406.35,Hyderabad,5.0,Wallet
ORD005203,2037-03-30,Electronics,Mixer,12738.93,3,38216.79,Mumbai,3.9,UPI
ORD005204,2037-03-31,Sports,Jeans,41366.22,5,206831.1,Mumbai,3.8,UPI
ORD005205,2037-04-01,Home & Kitchen,Headphones,15957.48,5,79787.4,Chennai,3.9,Credit Card
ORD005206,2037-04-02,Electronics,Jeans,13859.91,9,124739.19,Pune,3.2,Wallet
ORD005207,2037-04-03,Beauty,Jeans,45118.94,7,315832.58,Delhi,3.8,Cash on Delivery
ORD005208,2037-04-04,Home & Kitchen,Football,2838.46,2,5676.92,Indore,3.7,Credit Card
ORD005209,2037-04-05,Sports,Football,33206.68,5,166033.4,Mumbai,3.9,UPI
ORD005210,2037-04-06,Home & Kitchen,Laptop,2636.79,9,23731.11,Ahmedabad,4.7,Credit Card
ORD005211,2037-04-07,Beauty,Smartphone,40137.81,2,80275.62,Hyderabad,3.4,UPI
ORD005212,2037-04-08,Home & Kitchen,Jeans,41555.52,8,332444.16,Mumbai,4.2,Cash on Delivery
ORD005213,2037-04-09,Sports,Cricket Bat,44721.15,3,134163.45,Bangalore,3.1,Wallet
ORD005214,2037-04-10,Electronics,Football,9711.46,4,38845.84,Hyderabad,3.6,Wallet
ORD005215,2037-04-11,Sports,Saree,6662.66,2,13325.32,Delhi,3.9,Wallet
ORD005216,2037-04-12,Electronics,Saree,25424.98,9,228824.82,Hyderabad,3.1,Cash on Delivery
ORD005217,2037-04-13,Fashion,Football,13945.81,6,83674.86,Hyderabad,4.1,Cash on Delivery
ORD005218,2037-04-14,Sports,Pressure Cooker,30511.72,9,274605.48,Mumbai,3.6,Cash on Delivery
ORD005219,2037-04-15,Sports,Smartphone,25930.49,8,207443.92,Hyderabad,5.0,Cash on Delivery
ORD005220,2037-04-16,Beauty,Mixer,7670.18,9,69031.62,Chennai,4.3,UPI
ORD005221,2037-04-17,Home & Kitchen,Cricket Bat,37093.89,5,185469.45,Indore,3.5,Credit Card
ORD005222,2037-04-18,Electronics,Cricket Bat,40287.33,6,241723.98,Hyderabad,3.2,Cash on Delivery
ORD005223,2037-04-19,Electronics,Pressure Cooker,48170.63,7,337194.41,Mumbai,3.1,UPI
ORD005224,2037-04-20,Beauty,Lipstick,20079.17,5,100395.85,Chennai,3.2,Credit Card
ORD005225,2037-04-21,Beauty,Face Cream,17217.88,1,17217.88,Delhi,4.4,Credit Card
ORD005226,2037-04-22,Home & Kitchen,Pressure Cooker,10017.0,9,90153.0,Ahmedabad,4.7,Cash on Delivery
ORD005227,2037-04-23,Home & Kitchen,Jeans,9452.82,2,18905.64,Bangalore,3.3,Cash on Delivery
ORD005228,2037-04-24,Sports,T-shirt,16392.14,7,114744.98,Hyderabad,3.8,Credit Card
ORD005229,2037-04-25,Fashion,Football,49099.93,8,392799.44,Chennai,3.7,Credit Card
ORD005230,2037-04-26,Home & Kitchen,Saree,5066.8,8,40534.4,Chennai,4.3,UPI
ORD005231,2037-04-27,Beauty,Football,13338.63,1,13338.63,Delhi,3.4,Cash on Delivery
ORD005232,2037-04-28,Home & Kitchen,Pressure Cooker,4755.93,7,33291.51,Delhi,4.9,Credit Card
ORD005233,2037-04-29,Electronics,Jeans,14044.75,9,126402.75,Bangalore,4.5,Credit Card
ORD005234,2037-04-30,Fashion,Headphones,5073.87,3,15221.61,Bangalore,4.9,Wallet
ORD005235,2037-05-01,Sports,Smartphone,25661.29,8,205290.32,Mumbai,3.6,Cash on Delivery
ORD005236,2037-05-02,Electronics,Cricket Bat,22198.6,8,177588.8,Bangalore,4.2,UPI
ORD005237,2037-05-03,Electronics,Football,9115.49,9,82039.41,Bangalore,4.5,UPI
ORD005238,2037-05-04,Fashion,Lipstick,9152.99,8,73223.92,Pune,4.4,Wallet
ORD005239,2037-05-05,Sports,Football,31492.4,5,157462.0,Ahmedabad,3.0,Cash on Delivery
ORD005240,2037-05-06,Beauty,Smartphone,19662.51,5,98312.55,Ahmedabad,5.0,UPI
ORD005241,2037-05-07,Sports,Jeans,3281.65,3,9844.95,Chennai,4.9,Wallet
ORD005242,2037-05-08,Home & Kitchen,Football,46049.53,6,276297.18,Hyderabad,3.2,UPI
ORD005243,2037-05-09,Electronics,Mixer,20545.15,3,61635.45,Pune,4.1,UPI
ORD005244,2037-05-10,Home & Kitchen,Face Cream,29756.85,2,59513.7,Pune,3.6,Wallet
ORD005245,2037-05-11,Beauty,Headphones,44327.89,7,310295.23,Pune,4.8,Credit Card
ORD005246,2037-05-12,Home & Kitchen,Jeans,20406.87,3,61220.61,Hyderabad,4.4,Credit Card
ORD005247,2037-05-13,Sports,T-shirt,41122.67,4,164490.68,Indore,3.4,UPI
ORD005248,2037-05-14,Home & Kitchen,Laptop,45780.24,8,366241.92,Bangalore,3.1,Cash on Delivery
ORD005249,2037-05-15,Beauty,Jeans,9116.34,1,9116.34,Pune,3.6,Cash on Delivery
ORD005250,2037-05-16,Beauty,Face Cream,44678.38,9,402105.42,Indore,3.1,Cash on Delivery
ORD005251,2037-05-17,Beauty,Pressure Cooker,6431.71,6,38590.26,Indore,3.3,Wallet
ORD005252,2037-05-18,Sports,Jeans,14118.81,2,28237.62,Mumbai,4.3,UPI
ORD005253,2037-05-19,Beauty,Pressure Cooker,40506.47,3,121519.41,Mumbai,4.5,Wallet
ORD005254,2037-05-20,Electronics,Mixer,45083.89,5,225419.45,Hyderabad,3.9,Cash on Delivery
ORD005255,2037-05-21,Beauty,Cricket Bat,34364.87,6,206189.22,Delhi,4.2,Wallet
ORD005256,2037-05-22,Home & Kitchen,Saree,5688.88,9,51199.92,Chennai,3.3,Credit Card
ORD005257,2037-05-23,Home & Kitchen,Laptop,26388.12,2,52776.24,Bangalore,3.6,Cash on Delivery
ORD005258,2037-05-24,Home & Kitchen,Mixer,28845.39,5,144226.95,Chennai,4.4,Cash on Delivery
ORD005259,2037-05-25,Sports,Face Cream,14452.06,7,101164.42,Pune,3.7,Credit Card
ORD005260,2037-05-26,Home & Kitchen,Pressure Cooker,49569.14,7,346983.98,Bangalore,3.7,Credit Card
ORD005261,2037-05-27,Sports,Saree,17113.58,4,68454.32,Bangalore,3.4,UPI
ORD005262,2037-05-28,Sports,Football,10907.61,3,32722.83,Ahmedabad,4.2,Wallet
ORD005263,2037-05-29,Beauty,T-shirt,5951.73,8,47613.84,Indore,4.6,UPI
ORD005264,2037-05-30,Electronics,Smartphone,19235.81,2,38471.62,Hyderabad,3.9,UPI
ORD005265,2037-05-31,Beauty,Laptop,34784.63,5,173923.15,Chennai,3.2,UPI
ORD005266,2037-06-01,Beauty,Lipstick,11955.15,5,59775.75,Chennai,4.7,UPI
ORD005267,2037-06-02,Sports,Mixer,38592.44,1,38592.44,Delhi,3.1,Credit Card
ORD005268,2037-06-03,Sports,Smartphone,7202.36,7,50416.52,Delhi,3.9,Credit Card
ORD005269,2037-06-04,Home & Kitchen,Smartphone,22303.16,4,89212.64,Chennai,3.5,Wallet
ORD005270,2037-06-05,Home & Kitchen,Face Cream,35267.5,2,70535.0,Delhi,4.9,Wallet
ORD005271,2037-06-06,Beauty,Jeans,7197.82,8,57582.56,Delhi,4.5,Wallet
ORD005272,2037-06-07,Fashion,Football,30093.19,4,120372.76,Bangalore,4.1,Credit Card
ORD005273,2037-06-08,Fashion,Jeans,40048.15,1,40048.15,Ahmedabad,4.3,Cash on Delivery
ORD005274,2037-06-09,Home & Kitchen,Lipstick,29979.67,8,239837.36,Hyderabad,4.1,Cash on Delivery
ORD005275,2037-06-10,Fashion,Lipstick,25817.46,7,180722.22,Ahmedabad,3.3,Wallet
ORD005276,2037-06-11,Home & Kitchen,Pressure Cooker,41995.83,3,125987.49,Pune,4.4,Cash on Delivery
ORD005277,2037-06-12,Sports,Lipstick,49278.31,3,147834.93,Bangalore,4.0,UPI
ORD005278,2037-06-13,Beauty,Smartphone,9474.99,7,66324.93,Indore,4.3,Wallet
ORD005279,2037-06-14,Electronics,Pressure Cooker,34721.64,2,69443.28,Delhi,3.1,Cash on Delivery
ORD005280,2037-06-15,Beauty,Saree,4492.55,5,22462.75,Bangalore,3.3,UPI
ORD005281,2037-06-16,Home & Kitchen,Face Cream,2620.63,7,18344.41,Bangalore,4.2,UPI
ORD005282,2037-06-17,Home & Kitchen,Cricket Bat,14400.54,6,86403.24,Mumbai,3.9,UPI
ORD005283,2037-06-18,Beauty,Cricket Bat,48560.53,7,339923.71,Bangalore,3.5,UPI
ORD005284,2037-06-19,Home & Kitchen,Face Cream,27833.68,2,55667.36,Bangalore,3.5,Cash on Delivery
ORD005285,2037-06-20,Fashion,Cricket Bat,13779.43,7,96456.01,Hyderabad,4.3,Credit Card
ORD005286,2037-06-21,Fashion,Laptop,7063.01,2,14126.02,Chennai,3.1,UPI
ORD005287,2037-06-22,Home & Kitchen,Laptop,46049.08,7,322343.56,Ahmedabad,3.9,Wallet
ORD005288,2037-06-23,Home & Kitchen,Lipstick,18437.15,8,147497.2,Ahmedabad,4.0,Cash on Delivery
ORD005289,2037-06-24,Fashion,Cricket Bat,15681.51,8,125452.08,Mumbai,3.6,UPI
ORD005290,2037-06-25,Home & Kitchen,T-shirt,42969.19,5,214845.95,Mumbai,4.6,Wallet
ORD005291,2037-06-26,Home & Kitchen,Jeans,30417.94,7,212925.58,Mumbai,3.1,UPI
ORD005292,2037-06-27,Beauty,Football,8847.49,8,70779.92,Indore,4.7,Credit Card
ORD005293,2037-06-28,Electronics,T-shirt,21364.77,4,85459.08,Mumbai,4.4,UPI
ORD005294,2037-06-29,Fashion,Cricket Bat,46447.44,2,92894.88,Hyderabad,3.9,Credit Card
ORD005295,2037-06-30,Beauty,Cricket Bat,45109.58,7,315767.06,Chennai,4.8,Wallet
ORD005296,2037-07-01,Electronics,Jeans,3970.43,1,3970.43,Indore,4.4,Cash on Delivery
ORD005297,2037-07-02,Home & Kitchen,Cricket Bat,13796.35,2,27592.7,Hyderabad,4.9,UPI
ORD005298,2037-07-03,Home & Kitchen,Mixer,8149.7,7,57047.9,Mumbai,3.9,Credit Card
ORD005299,2037-07-04,Beauty,Smartphone,26923.68,1,26923.68,Chennai,3.9,Wallet
ORD005300,2037-07-05,Home & Kitchen,Pressure Cooker,37624.17,7,263369.19,Ahmedabad,4.1,UPI
ORD005301,2037-07-06,Sports,Jeans,15129.39,5,75646.95,Hyderabad,3.1,UPI
ORD005302,2037-07-07,Beauty,Cricket Bat,38020.81,3,114062.43,Chennai,4.8,UPI
ORD005303,2037-07-08,Electronics,Laptop,33601.42,2,67202.84,Indore,4.3,Credit Card
ORD005304,2037-07-09,Beauty,Laptop,36547.0,7,255829.0,Hyderabad,4.2,Cash on Delivery
ORD005305,2037-07-10,Fashion,Smartphone,47438.06,9,426942.54,Pune,4.9,Wallet
ORD005306,2037-07-11,Beauty,Laptop,21518.29,9,193664.61,Chennai,5.0,Credit Card
ORD005307,2037-07-12,Home & Kitchen,Pressure Cooker,17457.12,8,139656.96,Ahmedabad,3.3,Cash on Delivery
ORD005308,2037-07-13,Home & Kitchen,Headphones,34350.44,2,68700.88,Hyderabad,4.5,Wallet
ORD005309,2037-07-14,Sports,Face Cream,40474.08,1,40474.08,Mumbai,4.2,Credit Card
ORD005310,2037-07-15,Sports,Headphones,9976.54,8,79812.32,Mumbai,3.9,Credit Card
ORD005311,2037-07-16,Sports,Headphones,42416.58,2,84833.16,Mumbai,5.0,Cash on Delivery
ORD005312,2037-07-17,Electronics,Smartphone,3363.7,4,13454.8,Indore,4.7,Wallet
ORD005313,2037-07-18,Sports,Smartphone,816.49,4,3265.96,Pune,4.4,Cash on Delivery
ORD005314,2037-07-19,Electronics,Football,8342.14,2,16684.28,Hyderabad,3.8,Cash on Delivery
ORD005315,2037-07-20,Sports,Pressure Cooker,48944.03,4,195776.12,Chennai,4.3,Credit Card
ORD005316,2037-07-21,Electronics,Jeans,26416.49,7,184915.43,Chennai,4.1,Cash on Delivery
ORD005317,2037-07-22,Beauty,Lipstick,2805.09,6,16830.54,Delhi,3.5,UPI
ORD005318,2037-07-23,Beauty,Headphones,49860.2,6,299161.2,Bangalore,3.9,UPI
ORD005319,2037-07-24,Home & Kitchen,Laptop,37373.11,4,149492.44,Ahmedabad,3.4,UPI
ORD005320,2037-07-25,Electronics,T-shirt,41981.25,2,83962.5,Pune,4.0,UPI
ORD005321,2037-07-26,Fashion,Lipstick,11040.56,5,55202.8,Pune,4.4,Wallet
ORD005322,2037-07-27,Home & Kitchen,Pressure Cooker,5719.75,3,17159.25,Mumbai,3.1,Cash on Delivery
ORD005323,2037-07-28,Beauty,Jeans,25996.7,3,77990.1,Mumbai,4.5,Cash on Delivery
ORD005324,2037-07-29,Electronics,Football,38722.7,4,154890.8,Mumbai,3.0,UPI
ORD005325,2037-07-30,Sports,Laptop,32070.14,5,160350.7,Delhi,4.0,Wallet
ORD005326,2037-07-31,Fashion,Cricket Bat,31737.44,2,63474.88,Delhi,4.1,Cash on Delivery
ORD005327,2037-08-01,Beauty,Jeans,37976.26,6,227857.56,Delhi,4.5,UPI
ORD005328,2037-08-02,Home & Kitchen,Headphones,11737.53,6,70425.18,Mumbai,4.5,Credit Card
ORD005329,2037-08-03,Electronics,Headphones,33245.2,8,265961.6,Chennai,3.8,Cash on Delivery
ORD005330,2037-08-04,Fashion,Cricket Bat,19909.48,2,39818.96,Mumbai,3.1,Credit Card
ORD005331,2037-08-05,Electronics,Pressure Cooker,3952.8,8,31622.4,Pune,4.4,Cash on Delivery
ORD005332,2037-08-06,Sports,Saree,10506.06,8,84048.48,Delhi,4.0,Cash on Delivery
ORD005333,2037-08-07,Home & Kitchen,Jeans,39803.19,4,159212.76,Delhi,3.7,Cash on Delivery
ORD005334,2037-08-08,Electronics,Cricket Bat,44848.57,7,313939.99,Bangalore,3.5,Credit Card
ORD005335,2037-08-09,Beauty,Pressure Cooker,14499.68,7,101497.76,Hyderabad,3.2,Wallet
ORD005336,2037-08-10,Home & Kitchen,Pressure Cooker,9922.87,1,9922.87,Bangalore,3.6,Credit Card
ORD005337,2037-08-11,Beauty,Football,1822.86,1,1822.86,Bangalore,3.9,UPI
ORD005338,2037-08-12,Electronics,Smartphone,47411.02,8,379288.16,Mumbai,4.0,Wallet
ORD005339,2037-08-13,Home & Kitchen,Jeans,34350.82,1,34350.82,Hyderabad,4.2,Credit Card
ORD005340,2037-08-14,Beauty,Laptop,47872.99,3,143618.97,Pune,3.7,Credit Card
ORD005341,2037-08-15,Sports,Saree,43260.53,6,259563.18,Hyderabad,4.8,UPI
ORD005342,2037-08-16,Sports,Mixer,17353.1,8,138824.8,Ahmedabad,4.0,Credit Card
ORD005343,2037-08-17,Electronics,T-shirt,6077.81,5,30389.05,Mumbai,3.8,Wallet
ORD005344,2037-08-18,Home & Kitchen,Jeans,25203.31,5,126016.55,Ahmedabad,3.1,Credit Card
ORD005345,2037-08-19,Fashion,Lipstick,1827.28,4,7309.12,Chennai,4.2,Wallet
ORD005346,2037-08-20,Home & Kitchen,Pressure Cooker,7920.87,4,31683.48,Indore,4.2,UPI
ORD005347,2037-08-21,Sports,Smartphone,12054.92,7,84384.44,Pune,4.2,Wallet
ORD005348,2037-08-22,Beauty,Cricket Bat,33449.51,6,200697.06,Mumbai,4.8,Credit Card
ORD005349,2037-08-23,Fashion,Headphones,25738.93,8,205911.44,Chennai,4.5,UPI
ORD005350,2037-08-24,Electronics,Cricket Bat,15469.77,6,92818.62,Pune,4.7,Wallet
ORD005351,2037-08-25,Fashion,Cricket Bat,28456.04,7,199192.28,Chennai,3.1,Wallet
ORD005352,2037-08-26,Electronics,Saree,6697.53,5,33487.65,Hyderabad,3.6,Cash on Delivery
ORD005353,2037-08-27,Fashion,Jeans,37907.55,6,227445.3,Mumbai,3.6,Cash on Delivery
ORD005354,2037-08-28,Electronics,Cricket Bat,35745.74,1,35745.74,Mumbai,4.3,Credit Card
ORD005355,2037-08-29,Electronics,Saree,11216.88,3,33650.64,Hyderabad,3.9,Cash on Delivery
ORD005356,2037-08-30,Fashion,Mixer,30516.38,8,244131.04,Bangalore,4.6,Credit Card
ORD005357,2037-08-31,Fashion,Laptop,25413.48,3,76240.44,Mumbai,3.8,UPI
ORD005358,2037-09-01,Electronics,Mixer,3510.41,1,3510.41,Indore,3.4,Wallet
ORD005359,2037-09-02,Sports,Jeans,14268.62,3,42805.86,Pune,3.6,UPI
ORD005360,2037-09-03,Fashion,Headphones,49974.39,4,199897.56,Indore,3.4,UPI
ORD005361,2037-09-04,Home & Kitchen,Mixer,5427.02,8,43416.16,Delhi,3.4,Cash on Delivery
ORD005362,2037-09-05,Beauty,Saree,25567.36,9,230106.24,Delhi,3.4,Wallet
ORD005363,2037-09-06,Electronics,Saree,42542.02,4,170168.08,Mumbai,3.0,UPI
ORD005364,2037-09-07,Electronics,T-shirt,15382.27,7,107675.89,Ahmedabad,4.4,Wallet
ORD005365,2037-09-08,Beauty,Pressure Cooker,13405.08,1,13405.08,Chennai,3.8,Wallet
ORD005366,2037-09-09,Sports,Lipstick,44594.26,9,401348.34,Indore,3.0,UPI
ORD005367,2037-09-10,Beauty,Lipstick,15589.08,4,62356.32,Indore,3.7,Wallet
ORD005368,2037-09-11,Fashion,Jeans,32748.92,9,294740.28,Hyderabad,4.8,Credit Card
ORD005369,2037-09-12,Beauty,Face Cream,37145.49,3,111436.47,Pune,4.0,Wallet
ORD005370,2037-09-13,Electronics,Pressure Cooker,39536.58,5,197682.9,Indore,5.0,Credit Card
ORD005371,2037-09-14,Beauty,T-shirt,49740.6,1,49740.6,Chennai,4.1,Credit Card
ORD005372,2037-09-15,Home & Kitchen,Smartphone,40258.01,3,120774.03,Delhi,4.9,Credit Card
ORD005373,2037-09-16,Fashion,Football,33022.1,5,165110.5,Delhi,3.4,UPI
ORD005374,2037-09-17,Beauty,Cricket Bat,44825.45,6,268952.7,Pune,3.6,Credit Card
ORD005375,2037-09-18,Electronics,Mixer,45334.36,8,362674.88,Hyderabad,4.4,Wallet
ORD005376,2037-09-19,Fashion,Pressure Cooker,48671.74,1,48671.74,Delhi,5.0,Cash on Delivery
ORD005377,2037-09-20,Electronics,Cricket Bat,38935.03,3,116805.09,Pune,4.7,Cash on Delivery
ORD005378,2037-09-21,Sports,Smartphone,10148.9,1,10148.9,Bangalore,4.1,Cash on Delivery
ORD005379,2037-09-22,Home & Kitchen,Headphones,35635.4,5,178177.0,Delhi,3.2,Credit Card
ORD005380,2037-09-23,Sports,T-shirt,4218.86,8,33750.88,Indore,3.7,UPI
ORD005381,2037-09-24,Home & Kitchen,Cricket Bat,16239.16,4,64956.64,Ahmedabad,3.2,Credit Card
ORD005382,2037-09-25,Beauty,Football,6232.47,9,56092.23,Chennai,3.6,Cash on Delivery
